Daily Details for US Cases, Mortaility and Rates
Forecast: 624 (10/06/21) Cases/Today/Infection Rate: 44,221,990/125,750/0.29% - Mortality/Today/Rate: 709,109/1,664/1.60% 
Forecast: 625 (10/07/21) Cases/Today/Infection Rate: 44,348,099/126,109/0.29% - Mortality/Today/Rate: 711,131/1,877/1.60% 
Forecast: 626 (10/08/21) Cases/Today/Infection Rate: 44,474,568/126,469/0.29% - Mortality/Today/Rate: 713,159/1,568/1.60% 
Forecast: 627 (10/09/21) Cases/Today/Infection Rate: 44,601,397/126,829/0.29% - Mortality/Today/Rate: 715,193/2,384/1.60% 
Forecast: 628 (10/10/21) Cases/Today/Infection Rate: 44,728,588/127,191/0.29% - Mortality/Today/Rate: 717,232/2,193/1.60% 
Forecast: 629 (10/11/21) Cases/Today/Infection Rate: 44,856,142/127,554/0.29% - Mortality/Today/Rate: 719,277/2,498/1.60% 
Forecast: 630 (10/12/21) Cases/Today/Infection Rate: 44,984,059/127,917/0.29% - Mortality/Today/Rate: 721,329/1,734/1.60% 
Forecast: 631 (10/13/21) Cases/Today/Infection Rate: 45,112,341/128,282/0.29% - Mortality/Today/Rate: 723,386/1,927/1.60% 
Forecast: 632 (10/14/21) Cases/Today/Infection Rate: 45,240,989/128,648/0.29% - Mortality/Today/Rate: 725,449/1,649/1.60% 
Forecast: 633 (10/15/21) Cases/Today/Infection Rate: 45,370,004/129,015/0.29% - Mortality/Today/Rate: 727,517/2,386/1.60% 
Forecast: 634 (10/16/21) Cases/Today/Infection Rate: 45,499,387/129,383/0.29% - Mortality/Today/Rate: 729,592/2,214/1.60% 
Forecast: 635 (10/17/21) Cases/Today/Infection Rate: 45,629,139/129,752/0.29% - Mortality/Today/Rate: 731,673/2,490/1.60% 
Forecast: 636 (10/18/21) Cases/Today/Infection Rate: 45,759,261/130,122/0.29% - Mortality/Today/Rate: 733,759/1,802/1.60% 
Forecast: 637 (10/19/21) Cases/Today/Infection Rate: 45,889,754/130,493/0.29% - Mortality/Today/Rate: 735,852/1,977/1.60% 
Forecast: 638 (10/20/21) Cases/Today/Infection Rate: 46,020,619/130,865/0.29% - Mortality/Today/Rate: 737,950/1,726/1.60% 
Forecast: 639 (10/21/21) Cases/Today/Infection Rate: 46,151,857/131,238/0.29% - Mortality/Today/Rate: 740,055/2,391/1.60% 
Forecast: 640 (10/22/21) Cases/Today/Infection Rate: 46,283,469/131,612/0.29% - Mortality/Today/Rate: 742,165/2,237/1.60% 
Forecast: 641 (10/23/21) Cases/Today/Infection Rate: 46,415,457/131,988/0.29% - Mortality/Today/Rate: 744,281/2,487/1.60% 
Forecast: 642 (10/24/21) Cases/Today/Infection Rate: 46,547,821/132,364/0.29% - Mortality/Today/Rate: 746,404/1,867/1.60% 
Forecast: 643 (10/25/21) Cases/Today/Infection Rate: 46,680,563/132,742/0.29% - Mortality/Today/Rate: 748,532/2,025/1.60% 
Forecast: 644 (10/26/21) Cases/Today/Infection Rate: 46,813,683/133,120/0.29% - Mortality/Today/Rate: 750,667/1,799/1.60% 
Forecast: 645 (10/27/21) Cases/Today/Infection Rate: 46,947,183/133,500/0.29% - Mortality/Today/Rate: 752,808/2,400/1.60% 
Forecast: 646 (10/28/21) Cases/Today/Infection Rate: 47,081,063/133,880/0.29% - Mortality/Today/Rate: 754,955/2,262/1.60% 
Forecast: 647 (10/29/21) Cases/Today/Infection Rate: 47,215,325/134,262/0.29% - Mortality/Today/Rate: 757,107/2,489/1.60% 
Forecast: 648 (10/30/21) Cases/Today/Infection Rate: 47,349,970/134,645/0.29% - Mortality/Today/Rate: 759,267/1,930/1.60% 
Forecast: 649 (10/31/21) Cases/Today/Infection Rate: 47,484,999/135,029/0.29% - Mortality/Today/Rate: 761,432/2,073/1.60% 
Forecast: 650 (11/01/21) Cases/Today/Infection Rate: 47,620,413/135,414/0.29% - Mortality/Today/Rate: 763,603/1,869/1.60% 
Forecast: 651 (11/02/21) Cases/Today/Infection Rate: 47,756,213/135,800/0.29% - Mortality/Today/Rate: 765,781/2,412/1.60% 
Forecast: 652 (11/03/21) Cases/Today/Infection Rate: 47,892,401/136,188/0.29% - Mortality/Today/Rate: 767,965/2,289/1.60% 
Forecast: 653 (11/04/21) Cases/Today/Infection Rate: 48,028,977/136,576/0.29% - Mortality/Today/Rate: 770,155/2,495/1.60% 
Forecast: 654 (11/05/21) Cases/Today/Infection Rate: 48,165,942/136,965/0.29% - Mortality/Today/Rate: 772,351/1,991/1.60% 
Forecast: 655 (11/06/21) Cases/Today/Infection Rate: 48,303,298/137,356/0.29% - Mortality/Today/Rate: 774,553/2,120/1.60% 
Forecast: 656 (11/07/21) Cases/Today/Infection Rate: 48,441,046/137,748/0.29% - Mortality/Today/Rate: 776,762/1,936/1.60% 
Forecast: 657 (11/08/21) Cases/Today/Infection Rate: 48,579,187/138,141/0.29% - Mortality/Today/Rate: 778,977/2,428/1.60% 
Forecast: 658 (11/09/21) Cases/Today/Infection Rate: 48,717,722/138,535/0.29% - Mortality/Today/Rate: 781,199/2,317/1.60% 
Forecast: 659 (11/10/21) Cases/Today/Infection Rate: 48,856,652/138,930/0.29% - Mortality/Today/Rate: 783,427/2,504/1.60% 
Forecast: 660 (11/11/21) Cases/Today/Infection Rate: 48,995,978/139,326/0.29% - Mortality/Today/Rate: 785,661/2,049/1.60% 
Forecast: 661 (11/12/21) Cases/Today/Infection Rate: 49,135,701/139,723/0.29% - Mortality/Today/Rate: 787,901/2,167/1.60% 
Forecast: 662 (11/13/21) Cases/Today/Infection Rate: 49,275,823/140,122/0.29% - Mortality/Today/Rate: 790,148/2,002/1.60% 
Forecast: 663 (11/14/21) Cases/Today/Infection Rate: 49,416,344/140,521/0.29% - Mortality/Today/Rate: 792,401/2,447/1.60% 
Forecast: 664 (11/15/21) Cases/Today/Infection Rate: 49,557,266/140,922/0.29% - Mortality/Today/Rate: 794,661/2,347/1.60% 
Forecast: 665 (11/16/21) Cases/Today/Infection Rate: 49,698,590/141,324/0.29% - Mortality/Today/Rate: 796,927/2,517/1.60% 
Forecast: 666 (11/17/21) Cases/Today/Infection Rate: 49,840,317/141,727/0.29% - Mortality/Today/Rate: 799,200/2,106/1.60% 
Forecast: 667 (11/18/21) Cases/Today/Infection Rate: 49,982,448/142,131/0.29% - Mortality/Today/Rate: 801,479/2,214/1.60% 
Forecast: 668 (11/19/21) Cases/Today/Infection Rate: 50,124,984/142,536/0.29% - Mortality/Today/Rate: 803,764/2,065/1.60% 
Forecast: 669 (11/20/21) Cases/Today/Infection Rate: 50,267,927/142,943/0.29% - Mortality/Today/Rate: 806,057/2,468/1.60% 
Forecast: 670 (11/21/21) Cases/Today/Infection Rate: 50,411,277/143,350/0.29% - Mortality/Today/Rate: 808,355/2,379/1.60% 
Forecast: 671 (11/22/21) Cases/Today/Infection Rate: 50,555,036/143,759/0.29% - Mortality/Today/Rate: 810,660/2,533/1.60% 
Forecast: 672 (11/23/21) Cases/Today/Infection Rate: 50,699,205/144,169/0.29% - Mortality/Today/Rate: 812,972/2,163/1.60% 
Forecast: 673 (11/24/21) Cases/Today/Infection Rate: 50,843,785/144,580/0.29% - Mortality/Today/Rate: 815,291/2,260/1.60% 
Forecast: 674 (11/25/21) Cases/Today/Infection Rate: 50,988,778/144,993/0.29% - Mortality/Today/Rate: 817,616/2,127/1.60% 
Forecast: 675 (11/26/21) Cases/Today/Infection Rate: 51,134,184/145,406/0.29% - Mortality/Today/Rate: 819,947/2,491/1.60% 
Forecast: 676 (11/27/21) Cases/Today/Infection Rate: 51,280,005/145,821/0.29% - Mortality/Today/Rate: 822,286/2,412/1.60% 
Forecast: 677 (11/28/21) Cases/Today/Infection Rate: 51,426,242/146,237/0.29% - Mortality/Today/Rate: 824,630/2,551/1.60% 
Forecast: 678 (11/29/21) Cases/Today/Infection Rate: 51,572,896/146,654/0.29% - Mortality/Today/Rate: 826,982/2,219/1.60% 
Forecast: 679 (11/30/21) Cases/Today/Infection Rate: 51,719,968/147,072/0.29% - Mortality/Today/Rate: 829,340/2,307/1.60% 
Forecast: 680 (12/01/21) Cases/Today/Infection Rate: 51,867,459/147,491/0.29% - Mortality/Today/Rate: 831,705/2,188/1.60% 
Forecast: 681 (12/02/21) Cases/Today/Infection Rate: 52,015,371/147,912/0.29% - Mortality/Today/Rate: 834,077/2,516/1.60% 
Forecast: 682 (12/03/21) Cases/Today/Infection Rate: 52,163,705/148,334/0.29% - Mortality/Today/Rate: 836,456/2,446/1.60% 
Forecast: 683 (12/04/21) Cases/Today/Infection Rate: 52,312,462/148,757/0.29% - Mortality/Today/Rate: 838,841/2,572/1.60% 
Forecast: 684 (12/05/21) Cases/Today/Infection Rate: 52,461,643/149,181/0.29% - Mortality/Today/Rate: 841,233/2,274/1.60% 
Forecast: 685 (12/06/21) Cases/Today/Infection Rate: 52,611,249/149,606/0.29% - Mortality/Today/Rate: 843,632/2,354/1.60% 
Forecast: 686 (12/07/21) Cases/Today/Infection Rate: 52,761,282/150,033/0.29% - Mortality/Today/Rate: 846,038/2,247/1.60% 
Forecast: 687 (12/08/21) Cases/Today/Infection Rate: 52,911,743/150,461/0.29% - Mortality/Today/Rate: 848,451/2,544/1.60% 
Forecast: 688 (12/09/21) Cases/Today/Infection Rate: 53,062,633/150,890/0.29% - Mortality/Today/Rate: 850,870/2,481/1.60% 
Forecast: 689 (12/10/21) Cases/Today/Infection Rate: 53,213,953/151,320/0.29% - Mortality/Today/Rate: 853,297/2,596/1.60% 
Forecast: 690 (12/11/21) Cases/Today/Infection Rate: 53,365,705/151,752/0.29% - Mortality/Today/Rate: 855,730/2,328/1.60% 
Forecast: 691 (12/12/21) Cases/Today/Infection Rate: 53,517,889/152,184/0.29% - Mortality/Today/Rate: 858,170/2,401/1.60% 
Forecast: 692 (12/13/21) Cases/Today/Infection Rate: 53,670,507/152,618/0.29% - Mortality/Today/Rate: 860,618/2,305/1.60% 
Forecast: 693 (12/14/21) Cases/Today/Infection Rate: 53,823,561/153,054/0.29% - Mortality/Today/Rate: 863,072/2,574/1.60% 
Forecast: 694 (12/15/21) Cases/Today/Infection Rate: 53,977,051/153,490/0.29% - Mortality/Today/Rate: 865,533/2,518/1.60% 
Forecast: 695 (12/16/21) Cases/Today/Infection Rate: 54,130,979/153,928/0.29% - Mortality/Today/Rate: 868,001/2,623/1.60% 
Forecast: 696 (12/17/21) Cases/Today/Infection Rate: 54,285,346/154,367/0.29% - Mortality/Today/Rate: 870,477/2,381/1.60% 
Forecast: 697 (12/18/21) Cases/Today/Infection Rate: 54,440,153/154,807/0.29% - Mortality/Today/Rate: 872,959/2,448/1.60% 
Forecast: 698 (12/19/21) Cases/Today/Infection Rate: 54,595,401/155,248/0.29% - Mortality/Today/Rate: 875,449/2,362/1.60% 
Forecast: 699 (12/20/21) Cases/Today/Infection Rate: 54,751,092/155,691/0.29% - Mortality/Today/Rate: 877,945/2,606/1.60% 
Forecast: 700 (12/21/21) Cases/Today/Infection Rate: 54,907,227/156,135/0.29% - Mortality/Today/Rate: 880,449/2,556/1.60% 
Forecast: 701 (12/22/21) Cases/Today/Infection Rate: 55,063,807/156,580/0.29% - Mortality/Today/Rate: 882,960/2,652/1.60% 
Forecast: 702 (12/23/21) Cases/Today/Infection Rate: 55,220,834/157,027/0.29% - Mortality/Today/Rate: 885,478/2,434/1.60% 
Forecast: 703 (12/24/21) Cases/Today/Infection Rate: 55,378,309/157,475/0.29% - Mortality/Today/Rate: 888,003/2,495/1.60% 
Forecast: 704 (12/25/21) Cases/Today/Infection Rate: 55,536,233/157,924/0.29% - Mortality/Today/Rate: 890,535/2,418/1.60% 
Forecast: 705 (12/26/21) Cases/Today/Infection Rate: 55,694,607/158,374/0.29% - Mortality/Today/Rate: 893,075/2,639/1.60% 
Forecast: 706 (12/27/21) Cases/Today/Infection Rate: 55,853,433/158,826/0.29% - Mortality/Today/Rate: 895,621/2,596/1.60% 
Forecast: 707 (12/28/21) Cases/Today/Infection Rate: 56,012,712/159,279/0.29% - Mortality/Today/Rate: 898,175/2,683/1.60% 
Forecast: 708 (12/29/21) Cases/Today/Infection Rate: 56,172,445/159,733/0.29% - Mortality/Today/Rate: 900,737/2,487/1.60% 
Forecast: 709 (12/30/21) Cases/Today/Infection Rate: 56,332,634/160,189/0.29% - Mortality/Today/Rate: 903,306/2,542/1.60% 
Forecast: 710 (12/31/21) Cases/Today/Infection Rate: 56,493,279/160,645/0.29% - Mortality/Today/Rate: 905,881/2,474/1.60% 
Forecast: 711 (01/01/22) Cases/Today/Infection Rate: 56,654,382/161,103/0.29% - Mortality/Today/Rate: 908,465/2,674/1.60% 
Forecast: 712 (01/02/22) Cases/Today/Infection Rate: 56,815,945/161,563/0.29% - Mortality/Today/Rate: 911,056/2,636/1.60% 
Forecast: 713 (01/03/22) Cases/Today/Infection Rate: 56,977,969/162,024/0.29% - Mortality/Today/Rate: 913,654/2,715/1.60% 
Forecast: 714 (01/04/22) Cases/Today/Infection Rate: 57,140,455/162,486/0.29% - Mortality/Today/Rate: 916,259/2,540/1.60% 
Forecast: 715 (01/05/22) Cases/Today/Infection Rate: 57,303,404/162,949/0.29% - Mortality/Today/Rate: 918,872/2,590/1.60% 
Forecast: 716 (01/06/22) Cases/Today/Infection Rate: 57,466,818/163,414/0.29% - Mortality/Today/Rate: 921,492/2,530/1.60% 
Forecast: 717 (01/07/22) Cases/Today/Infection Rate: 57,630,698/163,880/0.29% - Mortality/Today/Rate: 924,120/2,711/1.60% 
Forecast: 718 (01/08/22) Cases/Today/Infection Rate: 57,795,045/164,347/0.29% - Mortality/Today/Rate: 926,756/2,678/1.60% 
Forecast: 719 (01/09/22) Cases/Today/Infection Rate: 57,959,861/164,816/0.29% - Mortality/Today/Rate: 929,398/2,750/1.60% 
Forecast: 720 (01/10/22) Cases/Today/Infection Rate: 58,125,147/165,286/0.29% - Mortality/Today/Rate: 932,049/2,592/1.60% 
Forecast: 721 (01/11/22) Cases/Today/Infection Rate: 58,290,904/165,757/0.29% - Mortality/Today/Rate: 934,707/2,638/1.60% 
Forecast: 722 (01/12/22) Cases/Today/Infection Rate: 58,457,134/166,230/0.29% - Mortality/Today/Rate: 937,372/2,585/1.60% 
Forecast: 723 (01/13/22) Cases/Today/Infection Rate: 58,623,838/166,704/0.29% - Mortality/Today/Rate: 940,045/2,750/1.60% 
Forecast: 724 (01/14/22) Cases/Today/Infection Rate: 58,791,017/167,179/0.29% - Mortality/Today/Rate: 942,726/2,721/1.60% 
Forecast: 725 (01/15/22) Cases/Today/Infection Rate: 58,958,673/167,656/0.29% - Mortality/Today/Rate: 945,415/2,786/1.60% 
Forecast: 726 (01/16/22) Cases/Today/Infection Rate: 59,126,807/168,134/0.29% - Mortality/Today/Rate: 948,111/2,644/1.60% 
Forecast: 727 (01/17/22) Cases/Today/Infection Rate: 59,295,421/168,614/0.29% - Mortality/Today/Rate: 950,814/2,687/1.60% 
Forecast: 728 (01/18/22) Cases/Today/Infection Rate: 59,464,515/169,094/0.29% - Mortality/Today/Rate: 953,526/2,640/1.60% 
Forecast: 729 (01/19/22) Cases/Today/Infection Rate: 59,634,092/169,577/0.29% - Mortality/Today/Rate: 956,245/2,790/1.60% 
Forecast: 730 (01/20/22) Cases/Today/Infection Rate: 59,804,152/170,060/0.29% - Mortality/Today/Rate: 958,972/2,764/1.60% 
Forecast: 731 (01/21/22) Cases/Today/Infection Rate: 59,974,697/170,545/0.29% - Mortality/Today/Rate: 961,707/2,824/1.60% 
Forecast: 732 (01/22/22) Cases/Today/Infection Rate: 60,145,729/171,032/0.29% - Mortality/Today/Rate: 964,449/2,697/1.60% 
Forecast: 733 (01/23/22) Cases/Today/Infection Rate: 60,317,248/171,519/0.29% - Mortality/Today/Rate: 967,200/2,737/1.60% 
Forecast: 734 (01/24/22) Cases/Today/Infection Rate: 60,489,256/172,008/0.29% - Mortality/Today/Rate: 969,958/2,695/1.60% 
Forecast: 735 (01/25/22) Cases/Today/Infection Rate: 60,661,755/172,499/0.29% - Mortality/Today/Rate: 972,724/2,831/1.60% 
Forecast: 736 (01/26/22) Cases/Today/Infection Rate: 60,834,746/172,991/0.29% - Mortality/Today/Rate: 975,498/2,809/1.60% 
Forecast: 737 (01/27/22) Cases/Today/Infection Rate: 61,008,230/173,484/0.29% - Mortality/Today/Rate: 978,280/2,864/1.60% 
